,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_id_countrycode,objects_has_affiliations_id_ror,objects_has_affiliations_id_source,objects_has_affiliations_string,objects_has_authors,objects_has_authors_id_orcid,objects_has_authors_id_source,objects_has_authors_sequence,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_id_issn,objects_has_venue_id_issnl,objects_has_venue_id_source,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_id_countrycode,dois_has_affiliations_id_ror,dois_has_affiliations_id_source,dois_has_affiliations_string,dois_has_authors,dois_has_authors_id_orcid,dois_has_authors_id_source,dois_has_authors_sequence,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_id_issn,dois_has_venue_id_issnl,dois_has_venue_id_source,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_id_countrycode,non_dois_has_affiliations_id_ror,non_dois_has_affiliations_id_source,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_id_orcid,non_dois_has_authors_id_source,non_dois_has_authors_sequence,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_id_issn,non_dois_has_venue_id_issnl,non_dois_has_venue_id_source,non_dois_has_venue_string
680,2000,book-part,18,18,0,0,0,0,0,0,0,3,3,3,3,3,2,18,0,15,0,0,15,15,0,0,0,0,0,0,3,3,3,3,3,2,18,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,2000,book-series,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,2000,component,2052,2052,0,98,107,51,50,51,107,2052,623,2052,2052,2052,109,2052,48,116,37,37,116,160,98,107,51,50,51,107,2052,623,2052,2052,2052,109,2052,48,116,37,37,116,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,2000,dataset,101024,100995,29,392,177,164,162,164,177,7131,887,7269,7269,7131,969,101015,209,844,121,121,844,100401,380,177,164,162,164,177,7104,880,7242,7242,7104,966,100986,209,844,121,121,844,100401,12,0,0,0,0,0,27,7,27,27,27,3,29,0,0,0,0,0,0
684,2000,dissertation,61182,10112,51070,22464,1639,1107,853,1118,1639,61182,1518,61182,61182,61182,10533,61179,4018,3902,27,27,3902,4546,1255,223,197,196,197,223,10112,245,10112,10112,10112,1643,10112,711,288,9,9,288,347,21209,1416,910,657,921,1416,51070,1273,51070,51070,51070,8890,51067,3307,3614,18,18,3614,4199
685,2000,grant,1043,1043,0,34,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,2000,journal,65,6,59,56,21,21,21,21,21,65,12,65,65,65,40,65,3,65,65,65,65,65,3,1,1,1,1,1,6,2,6,6,6,1,6,2,6,6,6,6,6,53,20,20,20,20,20,59,10,59,59,59,39,59,1,59,59,59,59,59
687,2000,journal-article,1837906,1407539,430367,1026548,1042522,852252,828428,854764,1042522,1675477,588169,1675574,1675629,1675477,1033736,1837420,831368,1833029,1696441,1696441,1833029,1837673,780689,838091,748801,729595,750859,838091,1250108,522272,1250205,1250246,1250108,915815,1407124,803058,1406124,1402641,1402641,1406124,1407474,245859,204431,103451,98833,103905,204431,425369,65897,425369,425383,425369,117921,430296,28310,426905,293800,293800,426905,430199
688,2000,journal-issue,8988,8988,0,295,8,7,7,7,8,48,10,48,48,48,829,8985,7,8947,8947,8947,8947,8988,295,8,7,7,7,8,48,10,48,48,48,829,8985,7,8947,8947,8947,8947,8988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,2000,monograph,11597,11563,34,1900,487,407,381,407,487,4510,486,4516,4516,4510,3761,11594,184,599,514,514,599,637,1896,481,401,375,401,481,4476,476,4482,4482,4476,3730,11560,184,594,511,511,594,630,4,6,6,6,6,6,34,10,34,34,34,31,34,0,5,3,3,5,7
690,2000,other,8055,5752,2303,581,901,657,612,659,901,4296,622,4297,4297,4296,1458,8051,852,4418,3579,3579,4418,7819,427,295,241,219,241,295,3001,566,3002,3002,3001,1313,5749,841,2223,1998,1998,2223,5526,154,606,416,393,418,606,1295,56,1295,1295,1295,145,2302,11,2195,1581,1581,2195,2293
691,2000,posted-content,51577,3735,47842,36539,13458,11620,11116,11680,13458,50577,15901,50577,50577,50577,17340,51546,12428,48528,9915,9915,48528,50408,3130,777,690,666,692,777,3735,1092,3735,3735,3735,1015,3706,1041,3425,282,282,3425,3712,33409,12681,10930,10450,10988,12681,46842,14809,46842,46842,46842,16325,47840,11387,45103,9633,9633,45103,46696
692,2000,proceedings,1900,752,1148,571,102,91,83,91,102,1253,150,1253,1253,1253,306,1877,174,1177,6,6,1177,1182,43,16,10,10,10,16,111,31,111,111,111,123,752,7,33,6,6,33,36,528,86,81,73,81,86,1142,119,1142,1142,1142,183,1125,167,1144,0,0,1144,1146
693,2000,proceedings-article,118770,102463,16307,89846,94625,79965,75816,80416,94625,117496,42527,117496,117496,117496,70366,118747,69817,98769,6112,6112,98769,111246,84138,85957,73715,69953,74135,85957,101189,37475,101189,101189,101189,65037,102462,65555,82646,5784,5784,82646,95016,5708,8668,6250,5863,6281,8668,16307,5052,16307,16307,16307,5329,16285,4262,16123,328,328,16123,16230
694,2000,proceedings-series,14,14,0,7,9,9,9,9,9,13,1,13,13,13,10,14,0,1,1,1,1,1,7,9,9,9,9,9,13,1,13,13,13,10,14,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,2000,reference-book,17516,17513,3,316,65,50,49,50,65,17352,84,17352,17352,17352,514,17516,25,17431,14,14,17431,17431,316,62,47,46,47,62,17349,82,17349,17349,17349,513,17513,23,17431,14,14,17431,17431,0,3,3,3,3,3,3,2,3,3,3,1,3,2,0,0,0,0,0
696,2000,reference-entry,3381,3381,0,1082,733,542,464,559,733,3341,160,3342,3342,3341,1167,3381,1401,918,380,380,918,3270,1082,733,542,464,559,733,3341,160,3342,3342,3341,1167,3381,1401,918,380,380,918,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,2000,report,14651,14070,581,8610,1711,1419,1391,1426,1711,14074,1542,14134,14134,14074,4188,14645,2441,2485,154,154,2485,2486,8514,1242,1154,1147,1156,1242,13496,1499,13556,13556,13496,4155,14067,2426,1910,150,150,1910,1910,96,469,265,244,270,469,578,43,578,578,578,33,578,15,575,4,4,575,576
698,2000,report-series,358,351,7,176,61,58,58,58,61,234,45,234,234,234,173,358,64,357,354,354,357,358,169,60,58,58,58,60,227,42,227,227,227,168,351,61,350,350,350,350,351,7,1,0,0,0,1,7,3,7,7,7,5,7,3,7,4,4,7,7
699,2000,standard,72,72,0,0,0,0,0,0,0,2,0,7,7,2,3,72,0,2,0,0,2,2,0,0,0,0,0,0,2,0,7,7,2,3,72,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,1999,,1036019,28792,1007227,230761,87111,49758,47767,50003,87111,1035116,87591,1035116,1035116,1035116,117504,1035971,57061,589504,30485,30485,589504,786233,5282,9314,2200,2103,2226,9314,28703,1627,28703,28703,28703,3598,28790,2932,16536,1759,1759,16536,20897,225479,77797,47558,45664,47777,77797,1006413,85964,1006413,1006413,1006413,113906,1007181,54129,572968,28726,28726,572968,765336
701,1999,book,74873,11179,63694,25273,3621,2605,2449,2624,3621,72708,5811,72758,72758,72708,37340,74848,1996,37826,3128,3128,37826,38365,3748,1045,919,886,928,1045,9020,1463,9070,9070,9020,8376,11174,900,9465,3106,3106,9465,9470,21525,2576,1686,1563,1696,2576,63688,4348,63688,63688,63688,28964,63674,1096,28361,22,22,28361,28895
702,1999,book-chapter,184352,176521,7831,52345,53290,44762,42956,44962,53290,149238,27414,149297,149297,149238,55007,184313,64834,147578,40372,40372,147578,153926,51273,51193,43471,41748,43667,51193,141407,25918,141466,141466,141407,53408,176494,64552,142224,40343,40343,142224,147449,1072,2097,1291,1208,1295,2097,7831,1496,7831,7831,7831,1599,7819,282,5354,29,29,5354,6477
703,1999,book-part,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,1999,component,1898,1898,0,43,56,17,14,17,56,1898,620,1898,1898,1898,103,1898,31,110,23,23,110,116,43,56,17,14,17,56,1898,620,1898,1898,1898,103,1898,31,110,23,23,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,1999,dataset,8287,8263,24,224,52,47,47,47,52,5451,501,5581,5581,5451,686,8287,96,507,63,63,507,7695,221,52,47,47,47,52,5427,495,5557,5557,5427,681,8263,96,507,63,63,507,7689,3,0,0,0,0,0,24,6,24,24,24,5,24,0,0,0,0,0,6
706,1999,dissertation,56048,9516,46532,21290,1383,889,735,891,1383,56048,1268,56048,56048,56048,9356,56045,3484,3525,34,34,3525,4130,996,214,188,188,188,214,9516,178,9516,9516,9516,1363,9514,606,330,7,7,330,380,20294,1169,701,547,703,1169,46532,1090,46532,46532,46532,7993,46531,2878,3195,27,27,3195,3750
707,1999,grant,339,339,0,21,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,1999,journal,79,4,75,65,37,37,37,37,37,79,6,79,79,79,38,79,2,79,79,79,79,79,0,1,1,1,1,1,4,1,4,4,4,3,4,0,4,4,4,4,4,65,36,36,36,36,36,75,5,75,75,75,35,75,2,75,75,75,75,75
709,1999,journal-article,1631590,1279878,351712,899022,920707,784166,762425,786508,920707,1514891,534275,1514989,1515002,1514891,975316,1631235,777376,1625616,1552787,1552787,1625616,1631356,736404,776558,692335,674116,694308,776558,1168551,471976,1168649,1168655,1168551,864463,1279609,751508,1278240,1275244,1275244,1278240,1279837,162618,144149,91831,88309,92200,144149,346340,62299,346340,346347,346340,110853,351626,25868,347376,277543,277543,347376,351519
710,1999,journal-issue,8195,8195,0,279,16,16,16,16,16,32,9,32,32,32,763,8195,3,8160,8160,8160,8160,8195,279,16,16,16,16,16,32,9,32,32,32,763,8195,3,8160,8160,8160,8160,8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,1999,monograph,4494,4467,27,1530,415,350,331,351,415,3750,335,3756,3756,3750,3010,4492,142,542,476,476,542,560,1525,409,348,329,349,409,3723,326,3729,3729,3723,2991,4465,141,534,475,475,534,552,5,6,2,2,2,6,27,9,27,27,27,19,27,1,8,1,1,8,8
712,1999,other,7419,4850,2569,401,947,679,645,683,947,4116,534,4116,4116,4116,1381,7417,625,4577,3953,3953,4577,7245,252,304,272,261,273,304,2693,468,2693,2693,2693,1201,4850,605,2136,2043,2043,2136,4682,149,643,407,384,410,643,1423,66,1423,1423,1423,180,2567,20,2441,1910,1910,2441,2563
713,1999,posted-content,44126,2996,41130,30697,11380,9920,9560,9960,11380,43300,13685,43300,43300,43300,14987,44100,10256,41729,8628,8628,41729,43104,2427,555,476,464,480,555,2995,860,2995,2995,2995,930,2970,877,2848,250,250,2848,2953,28270,10825,9444,9096,9480,10825,40305,12825,40305,40305,40305,14057,41130,9379,38881,8378,8378,38881,40151
714,1999,proceedings,1765,619,1146,780,77,66,64,67,77,1173,126,1173,1173,1173,312,1762,187,1157,4,4,1157,1159,13,10,6,6,7,10,41,6,41,41,41,74,619,5,13,2,2,13,15,767,67,60,58,60,67,1132,120,1132,1132,1132,238,1143,182,1144,2,2,1144,1144
715,1999,proceedings-article,109057,95416,13641,83755,88142,74440,70231,74819,88142,108645,36845,108645,108645,108645,63888,109044,61999,88462,4373,4373,88462,99112,79755,81489,69610,65737,69965,81489,95004,32687,95004,95004,95004,59066,95415,58771,74973,4262,4262,74973,85527,4000,6653,4830,4494,4854,6653,13641,4158,13641,13641,13641,4822,13629,3228,13489,111,111,13489,13585
716,1999,proceedings-series,8,8,0,4,0,0,0,0,0,4,0,4,4,4,3,8,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,1999,reference-book,308,307,1,143,29,22,20,22,29,271,38,271,271,271,210,308,8,262,9,9,262,262,143,28,21,19,21,28,270,37,270,270,270,210,307,7,262,9,9,262,262,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
718,1999,reference-entry,2291,2291,0,1013,786,699,670,700,786,2285,325,2286,2287,2285,576,2291,1367,918,178,178,918,2237,1013,786,699,670,700,786,2285,325,2286,2287,2285,576,2291,1367,918,178,178,918,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,1999,report,13198,12649,549,8585,1624,1318,1267,1325,1624,12358,1419,12398,12398,12358,3971,13193,2209,2736,162,162,2736,2736,8482,1162,1056,1033,1058,1162,11812,1375,11852,11852,11812,3926,12645,2191,2194,157,157,2194,2194,103,462,262,234,267,462,546,44,546,546,546,45,548,18,542,5,5,542,542
720,1999,report-series,292,292,0,160,55,52,51,53,55,165,41,165,165,165,136,292,57,291,291,291,291,292,160,55,52,51,53,55,165,41,165,165,165,136,292,57,291,291,291,291,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,1999,standard,64,64,0,1,0,0,0,0,0,2,0,9,9,2,1,64,0,2,1,1,2,2,1,0,0,0,0,0,2,0,9,9,2,1,64,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,1998,,957090,25452,931638,204822,75444,43322,41707,43568,75444,956133,77042,956133,956133,956133,106561,957039,49681,549013,28411,28411,549013,737437,4533,7960,1807,1757,1821,7960,25363,1388,25363,25363,25363,3317,25451,2863,14107,1594,1594,14107,17894,200289,67484,41515,39950,41747,67484,930770,75654,930770,930770,930770,103244,931588,46818,534906,26817,26817,534906,719543
723,1998,book,72741,9865,62876,22756,2879,1950,1833,1955,2879,70837,4992,70874,70874,70837,36059,72725,1206,36301,2156,2156,36301,36926,2709,365,278,267,278,365,7964,1116,8001,8001,7964,7388,9863,325,8123,2129,2129,8123,8126,20047,2514,1672,1566,1677,2514,62873,3876,62873,62873,62873,28671,62862,881,28178,27,27,28178,28800
724,1998,book-chapter,181672,174712,6960,51997,55198,46742,45004,46983,55198,148955,26545,149033,149033,148955,54061,181638,65679,142502,38483,38483,142502,149655,50920,53200,45496,43877,45732,53200,141996,25355,142074,142074,141996,52649,174696,65470,137671,38465,38465,137671,143883,1077,1998,1246,1127,1251,1998,6959,1190,6959,6959,6959,1412,6942,209,4831,18,18,4831,5772
725,1998,book-part,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,1998,book-series,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,1998,component,1607,1607,0,35,53,17,14,17,53,1607,482,1607,1607,1607,74,1607,30,68,13,13,68,74,35,53,17,14,17,53,1607,482,1607,1607,1607,74,1607,30,68,13,13,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,1998,dataset,13180,13162,18,207,42,30,30,30,42,3624,302,3733,3733,3624,784,13177,79,465,98,98,465,12861,204,42,30,30,30,42,3606,300,3715,3715,3606,784,13159,79,465,98,98,465,12860,3,0,0,0,0,0,18,2,18,18,18,0,18,0,0,0,0,0,1
729,1998,dissertation,54069,9632,44437,20079,1300,850,770,860,1300,54069,1108,54069,54069,54069,8883,54067,2992,3335,35,35,3335,3871,860,246,217,216,217,246,9632,178,9632,9632,9632,1265,9631,519,271,7,7,271,319,19219,1054,633,554,643,1054,44437,930,44437,44437,44437,7618,44436,2473,3064,28,28,3064,3552
730,1998,grant,275,275,0,17,0,0,0,0,0,0,0,0,0,0,1,275,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,1998,journal,52,14,38,40,19,18,18,18,19,52,9,52,52,52,33,52,6,51,50,50,51,51,4,2,1,1,1,2,14,4,14,14,14,6,14,4,13,12,12,13,13,36,17,17,17,17,17,38,5,38,38,38,27,38,2,38,38,38,38,38
732,1998,journal-article,1581869,1259295,322574,840724,863924,749385,727838,751841,863924,1465612,502999,1465714,1465722,1465612,948774,1581525,735453,1575622,1523347,1523347,1575622,1581644,707085,743646,660895,642749,662994,743646,1148399,442009,1148500,1148501,1148399,836123,1259001,711325,1257374,1254502,1254502,1257374,1259231,133639,120278,88490,85089,88847,120278,317213,60990,317214,317221,317213,112651,322524,24128,318248,268845,268845,318248,322413
733,1998,journal-issue,8421,8421,0,251,2,1,1,1,2,9,0,9,9,9,794,8420,1,8381,8381,8381,8381,8421,251,2,1,1,1,2,9,0,9,9,9,794,8420,1,8381,8381,8381,8381,8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,1998,monograph,4117,4114,3,1321,331,275,262,278,331,3490,315,3498,3498,3490,2840,4117,92,479,419,419,479,511,1320,331,275,262,278,331,3487,315,3495,3495,3487,2837,4114,92,479,419,419,479,510,1,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,0,0,1
735,1998,other,6665,4022,2643,449,865,632,608,635,865,3580,509,3581,3581,3580,1152,6664,541,4345,3737,3737,4345,6491,233,252,224,218,224,252,2117,447,2118,2118,2117,975,4022,526,1875,1822,1822,1875,3855,216,613,408,390,411,613,1463,62,1463,1463,1463,177,2642,15,2470,1915,1915,2470,2636
736,1998,posted-content,41735,3139,38596,28606,11160,9659,9334,9702,11160,40846,12267,40846,40846,40846,14344,41703,8786,39613,8745,8745,39613,40788,2575,621,539,520,541,621,3136,865,3136,3136,3136,782,3107,727,2946,212,212,2946,3027,26031,10539,9120,8814,9161,10539,37710,11402,37710,37710,37710,13562,38596,8059,36667,8533,8533,36667,37761
737,1998,proceedings,2021,645,1376,1116,115,95,95,95,115,1412,162,1412,1412,1412,433,2013,229,1409,3,3,1409,1412,18,18,12,12,12,18,59,18,59,59,59,79,644,9,36,3,3,36,39,1098,97,83,83,83,97,1353,144,1353,1353,1353,354,1369,220,1373,0,0,1373,1373
738,1998,proceedings-article,101671,89904,11767,78340,83445,70089,65980,70458,83445,100684,32092,100684,100684,100684,58676,101644,58257,83897,6481,6481,83897,95161,74810,77834,66219,62453,66557,77834,88917,28726,88917,88917,88917,54855,89898,55881,72276,6164,6164,72276,83448,3530,5611,3870,3527,3901,5611,11767,3366,11767,11767,11767,3821,11746,2376,11621,317,317,11621,11713
739,1998,proceedings-series,8,8,0,4,0,0,0,0,0,4,0,4,4,4,4,8,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,1998,reference-book,205,205,0,113,21,12,12,12,21,185,27,185,185,185,160,205,6,181,12,12,181,181,113,21,12,12,12,21,185,27,185,185,185,160,205,6,181,12,12,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,1998,reference-entry,287,287,0,75,62,49,49,49,62,286,41,286,286,286,112,287,93,144,115,115,144,285,75,62,49,49,49,62,286,41,286,286,286,112,287,93,144,115,115,144,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,1998,report,13116,12573,543,8542,1586,1315,1290,1319,1586,11591,1169,11720,11720,11591,3821,13110,1758,2939,149,149,2939,2940,8478,1137,1047,1036,1047,1137,11053,1139,11182,11182,11053,3787,12571,1745,2403,143,143,2403,2403,64,449,268,254,272,449,538,30,538,538,538,34,539,13,536,6,6,536,537
743,1998,report-series,274,274,0,148,38,36,36,37,38,179,39,179,179,179,153,274,46,273,273,273,273,274,148,38,36,36,37,38,179,39,179,179,179,153,274,46,273,273,273,273,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,1998,standard,53,53,0,0,0,0,0,0,0,2,0,3,3,2,0,53,0,1,0,0,1,1,0,0,0,0,0,0,2,0,3,3,2,0,53,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,1997,,877788,21969,855819,193066,67179,39102,37608,39342,67179,876958,68284,876958,876958,876958,97723,877745,43094,500047,23640,23640,500047,672887,3934,7183,1636,1591,1644,7183,21889,1219,21889,21889,21889,2933,21968,2529,11871,1470,1470,11871,14781,189132,59996,37466,36017,37698,59996,855069,67065,855069,855069,855069,94790,855777,40565,488176,22170,22170,488176,658106
746,1997,book,71557,9058,62499,22072,2649,1763,1653,1775,2649,69902,4676,69923,69923,69902,35160,71542,1057,35832,1919,1919,35832,36480,2365,299,239,224,239,299,7403,1049,7424,7424,7403,6828,9056,269,7430,1903,1903,7430,7437,19707,2350,1524,1429,1536,2350,62499,3627,62499,62499,62499,28332,62486,788,28402,16,16,28402,29043
747,1997,book-chapter,166339,160119,6220,48384,52983,44816,42934,45017,52983,138001,23932,138065,138065,138001,50805,166320,62078,130502,35197,35197,130502,137169,47535,51276,43726,41945,43922,51276,131781,22765,131845,131845,131781,49502,160107,61879,126343,35189,35189,126343,132080,849,1707,1090,989,1095,1707,6220,1167,6220,6220,6220,1303,6213,199,4159,8,8,4159,5089
748,1997,book-part,23,23,0,0,0,0,0,0,0,3,0,3,3,3,0,23,0,23,0,0,23,23,0,0,0,0,0,0,3,0,3,3,3,0,23,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,1997,component,1293,1293,0,37,58,18,16,18,58,1293,329,1293,1293,1293,79,1293,28,64,9,9,64,66,37,58,18,16,18,58,1293,329,1293,1293,1293,79,1293,28,64,9,9,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1997,dataset,5724,5699,25,256,100,82,81,84,100,4023,294,4089,4089,4023,621,5724,121,472,118,118,472,5452,246,100,82,81,84,100,3998,292,4064,4064,3998,621,5699,121,472,118,118,472,5448,10,0,0,0,0,0,25,2,25,25,25,0,25,0,0,0,0,0,4
751,1997,dissertation,51239,8440,42799,19486,1267,842,718,847,1267,51239,1052,51239,51239,51239,8396,51236,3043,3144,26,26,3144,3606,794,244,232,232,232,244,8440,143,8440,8440,8440,1050,8440,492,243,10,10,243,296,18692,1023,610,486,615,1023,42799,909,42799,42799,42799,7346,42796,2551,2901,16,16,2901,3310
752,1997,grant,190,190,0,37,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,1997,journal,47,7,40,32,11,10,10,10,11,47,7,47,47,47,27,47,2,46,45,45,46,46,0,1,1,1,1,1,7,2,7,7,7,1,7,0,6,5,5,6,6,32,10,9,9,9,10,40,5,40,40,40,26,40,2,40,40,40,40,40
754,1997,journal-article,1533678,1235002,298676,803983,836898,724650,703416,727127,836898,1410214,461091,1410311,1410319,1410214,910449,1533338,692911,1528696,1479125,1479125,1528696,1533509,677420,717638,635540,617360,637673,717638,1115739,404605,1115836,1115839,1115739,805503,1234696,673201,1234164,1231168,1231168,1234164,1234976,126563,119260,89110,86056,89454,119260,294475,56486,294475,294480,294475,104946,298642,19710,294532,247957,247957,294532,298533
755,1997,journal-issue,8154,8154,0,226,1,1,1,1,1,14,2,14,14,14,864,8153,0,8118,8118,8118,8118,8154,226,1,1,1,1,1,14,2,14,14,14,864,8153,0,8118,8118,8118,8118,8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,1997,monograph,3853,3835,18,1237,296,246,234,247,296,3269,250,3282,3282,3269,2542,3848,89,421,363,363,421,446,1231,291,242,230,243,291,3251,246,3264,3264,3251,2525,3830,88,413,359,359,413,437,6,5,4,4,4,5,18,4,18,18,18,17,18,1,8,4,4,8,9
757,1997,other,6593,3768,2825,391,852,596,574,604,852,4021,527,4023,4023,4021,1191,6570,518,4622,4055,4055,4622,6464,220,207,188,185,188,207,2260,462,2262,2262,2260,995,3766,505,2007,1996,1996,2007,3648,171,645,408,389,416,645,1761,65,1761,1761,1761,196,2804,13,2615,2059,2059,2615,2816
758,1997,posted-content,34907,2453,32454,21313,8189,6985,6709,7022,8189,34162,9408,34162,34162,34162,11638,34883,6508,33180,9212,9212,33180,34287,1838,391,338,330,339,391,2445,580,2445,2445,2445,692,2429,538,2272,255,255,2272,2405,19475,7798,6647,6379,6683,7798,31717,8828,31717,31717,31717,10946,32454,5970,30908,8957,8957,30908,31882
759,1997,proceedings,2298,584,1714,1282,231,171,170,173,231,1736,179,1736,1736,1736,462,2287,192,1725,4,4,1725,1728,12,10,9,9,9,10,56,14,56,56,56,81,584,4,16,4,4,16,19,1270,221,162,161,164,221,1680,165,1680,1680,1680,381,1703,188,1709,0,0,1709,1709
760,1997,proceedings-article,94501,82614,11887,71358,77035,63907,60036,64383,77035,93524,27206,93532,93532,93524,55217,94484,51995,73366,3750,3750,73366,85329,68212,71683,60364,56794,60813,71683,81637,24110,81645,81645,81637,51795,82613,50103,61634,3712,3712,61634,73490,3146,5352,3543,3242,3570,5352,11887,3096,11887,11887,11887,3422,11871,1892,11732,38,38,11732,11839
761,1997,proceedings-series,9,9,0,1,0,0,0,0,0,1,0,1,1,1,2,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,1997,reference-book,123,123,0,67,8,7,7,7,8,106,9,106,106,106,98,123,3,103,4,4,103,103,67,8,7,7,7,8,106,9,106,106,106,98,123,3,103,4,4,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,1997,reference-entry,137,137,0,43,37,32,32,32,37,137,24,137,137,137,61,137,45,74,63,63,74,137,43,37,32,32,32,37,137,24,137,137,137,61,137,45,74,63,63,74,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,1997,report,14260,13729,531,9744,1779,1433,1402,1442,1779,12621,1159,12724,12724,12621,3926,14254,1952,4447,170,170,4447,4447,9682,1347,1164,1146,1169,1347,12092,1132,12195,12195,12092,3885,13723,1944,3925,166,166,3925,3925,62,432,269,256,273,432,529,27,529,529,529,41,531,8,522,4,4,522,522
765,1997,report-series,244,244,0,116,32,29,28,29,32,161,36,161,161,161,132,243,43,243,243,243,243,244,116,32,29,28,29,32,161,36,161,161,161,132,243,43,243,243,243,243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
