,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_countrycode,objects_has_affiliations_ror,objects_has_affiliations_sourceid,objects_has_affiliations_string,objects_has_authors,objects_has_authors_orcid,objects_has_authors_sequence,objects_has_authors_sourceid,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_issn,objects_has_venue_issnl,objects_has_venue_sourceid,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_countrycode,dois_has_affiliations_ror,dois_has_affiliations_sourceid,dois_has_affiliations_string,dois_has_authors,dois_has_authors_orcid,dois_has_authors_sequence,dois_has_authors_sourceid,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_issn,dois_has_venue_issnl,dois_has_venue_sourceid,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_countrycode,non_dois_has_affiliations_ror,non_dois_has_affiliations_sourceid,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_orcid,non_dois_has_authors_sequence,non_dois_has_authors_sourceid,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_issn,non_dois_has_venue_issnl,non_dois_has_venue_sourceid,non_dois_has_venue_string
336,2014,book-part,155,155,0,4,3,3,3,3,3,108,16,108,108,108,13,155,51,126,0,0,126,126,4,3,3,3,3,3,108,16,108,108,108,13,155,51,126,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2014,book-series,259,259,0,17,5,4,4,4,5,33,8,33,33,33,135,259,17,259,247,247,259,259,17,5,4,4,4,5,33,8,33,33,33,135,259,17,259,247,247,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2014,book-set,25,25,0,1,13,11,11,11,13,15,0,15,15,15,6,25,0,21,0,0,21,21,1,13,11,11,11,13,15,0,15,15,15,6,25,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2014,component,14125,14125,0,156,48,29,28,29,48,14118,3059,14125,14125,14118,215,14121,39,7079,6872,6872,7079,7211,156,48,29,28,29,48,14118,3059,14125,14125,14118,215,14121,39,7079,6872,6872,7079,7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2014,dataset,240731,238761,1970,3618,13645,12548,12360,12552,13645,42597,11365,42766,42766,42597,3099,240700,260,13347,120,120,13347,233056,2949,13641,12546,12358,12550,13641,41793,11215,41962,41962,41793,3082,238732,256,13346,120,120,13346,233041,669,4,2,2,2,4,804,150,804,804,804,17,1968,4,1,0,0,1,15
341,2014,dissertation,395634,34931,360703,198341,11206,7801,7587,7834,11206,395634,12528,395634,395634,395634,21006,395525,50701,28255,204,204,28255,36796,9835,1164,948,942,949,1164,34931,2402,34931,34931,34931,3751,34924,6286,1291,61,61,1291,2062,188506,10042,6853,6645,6885,10042,360703,10126,360703,360703,360703,17255,360601,44415,26964,143,143,26964,34734
342,2014,grant,1094,1094,0,125,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2014,journal,3356,3169,187,339,258,207,199,208,258,527,198,527,527,527,535,3355,244,3333,3327,3327,3333,3333,259,205,172,166,172,205,371,155,371,371,371,476,3168,207,3146,3144,3144,3146,3146,80,53,35,33,36,53,156,43,156,156,156,59,187,37,187,183,183,187,187
344,2014,journal-article,3981483,3190988,790495,2933486,2721025,2429464,2380305,2434925,2721025,3807008,1984914,3807348,3807246,3807008,2145696,3979986,2236779,3975328,3618036,3618036,3975328,3979854,2400057,2278860,2093948,2053974,2098050,2278860,3019494,1821482,3019782,3019729,3019494,2030147,3189984,2120761,3187523,3154607,3154607,3187523,3190492,533429,442165,335516,326331,336875,442165,787514,163432,787566,787517,787514,115549,790002,116018,787805,463429,463429,787805,789362
345,2014,journal-issue,32807,32360,447,861,228,191,188,191,228,501,196,501,501,501,4921,32785,110,32610,32610,32610,32610,32807,857,227,190,187,190,227,497,194,497,497,497,4916,32339,106,32163,32163,32163,32163,32360,4,1,1,1,1,1,4,2,4,4,4,5,446,4,447,447,447,447,447
346,2014,journal-volume,83,83,0,0,0,0,0,0,0,0,0,0,0,0,2,83,0,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,2,83,0,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2014,monograph,18428,18156,272,5869,1636,1272,1202,1278,1636,16629,2009,16634,16634,16629,11342,18417,1024,1603,1197,1197,1603,1670,5788,1490,1178,1113,1183,1490,16357,1887,16362,16362,16357,11195,18145,986,1521,1194,1194,1521,1562,81,146,94,89,95,146,272,122,272,272,272,147,272,38,82,3,3,82,108
348,2014,other,36536,31661,4875,3416,7397,5523,5190,5536,7397,20401,4306,20415,20415,20401,4473,36504,7541,17020,9623,9623,17020,35055,2926,3672,3170,3087,3172,3672,15863,3988,15877,15877,15863,4360,31658,7469,12278,8848,8848,12278,30295,490,3725,2353,2103,2364,3725,4538,318,4538,4538,4538,113,4846,72,4742,775,775,4742,4760
349,2014,peer-review,2254,2254,0,497,541,536,533,536,541,1059,511,1059,1059,1059,270,2254,0,516,516,516,516,516,497,541,536,533,536,541,1059,511,1059,1059,1059,270,2254,0,516,516,516,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2014,posted-content,187371,27931,159440,164144,60556,54532,52886,54717,60556,186107,73808,186108,186107,186107,39019,186804,67177,173019,14404,14404,173019,177912,26431,6677,6093,6015,6105,6677,27918,9435,27918,27918,27918,6152,27385,10651,23226,1568,1568,23226,23523,137713,53879,48439,46871,48612,53879,158189,64373,158190,158189,158189,32867,159419,56526,149793,12836,12836,149793,154389
351,2014,proceedings,4484,2518,1966,353,677,541,531,541,677,2508,339,2508,2508,2508,281,4435,132,2271,8,8,2271,2280,194,298,250,245,250,298,551,211,551,551,551,227,2507,50,311,8,8,311,316,159,379,291,286,291,379,1957,128,1957,1957,1957,54,1928,82,1960,0,0,1960,1964
352,2014,proceedings-article,372772,316259,56513,274163,305138,279573,269961,280378,305138,360895,200309,360895,360895,360895,190860,372574,243655,306249,23555,23555,306249,345348,252865,256900,240644,232118,241312,256900,304382,180716,304382,304382,304382,181275,316248,230609,250776,22725,22725,250776,289643,21298,48238,38929,37843,39066,48238,56513,19593,56513,56513,56513,9585,56326,13046,55473,830,830,55473,55705
353,2014,proceedings-series,121,121,0,9,8,7,6,7,8,24,5,24,24,24,35,121,0,6,1,1,6,6,9,8,7,6,7,8,24,5,24,24,24,35,121,0,6,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2014,reference-book,3317,3234,83,539,201,148,141,150,201,3117,511,3117,3117,3117,962,3316,169,2628,28,28,2628,2638,520,157,112,105,114,157,3034,443,3034,3034,3034,904,3233,123,2614,26,26,2614,2614,19,44,36,36,36,44,83,68,83,83,83,58,83,46,14,2,2,14,24
355,2014,reference-entry,60671,60671,0,3923,6321,5656,5546,5670,6321,22260,2218,22260,22260,22260,3954,60662,7805,4444,572,572,4444,60250,3923,6321,5656,5546,5670,6321,22260,2218,22260,22260,22260,3954,60662,7805,4444,572,572,4444,60250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2014,report,16651,14110,2541,8294,5797,4940,4890,4954,5797,15952,4069,15977,15977,15952,4423,16635,3126,4543,218,218,4543,4544,7623,3490,3219,3205,3224,3490,13415,3611,13440,13440,13415,4231,14102,2869,2065,218,218,2065,2065,671,2307,1721,1685,1730,2307,2537,458,2537,2537,2537,192,2533,257,2478,0,0,2478,2479
357,2014,report-series,839,819,20,467,393,379,371,379,393,636,201,636,636,636,408,839,226,820,818,818,820,839,447,376,363,355,363,376,616,197,616,616,616,405,819,224,800,800,800,800,819,20,17,16,16,16,17,20,4,20,20,20,3,20,2,20,18,18,20,20
358,2014,standard,9956,9953,3,13,2,1,1,1,2,18,9,21,21,18,407,9956,10,7,1,1,7,7,10,2,1,1,1,2,15,6,18,18,15,404,9953,7,4,1,1,4,4,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,3,3
359,2013,,3521632,150750,3370882,1452235,431958,276786,264775,278051,431958,3520828,434917,3520828,3520828,3520828,214916,3520138,427238,1599690,125456,125456,1599690,2040538,66051,55592,26221,25340,26306,55592,150123,22348,150123,150123,150123,18536,150690,19180,72113,13590,13590,72113,95512,1386184,376366,250565,239435,251745,376366,3370705,412569,3370705,3370705,3370705,196380,3369448,408058,1527577,111866,111866,1527577,1945026
360,2013,book,140888,44313,96575,51456,16872,12529,12014,12685,16872,134762,18573,134887,134887,134762,52444,140765,6817,67710,6195,6195,67710,68515,16086,5405,4400,4297,4432,5405,38189,8188,38314,38314,38189,27500,44287,2220,37848,6104,6104,37848,37872,35370,11467,8129,7717,8253,11467,96573,10385,96573,96573,96573,24944,96478,4597,29862,91,91,29862,30643
361,2013,book-chapter,891220,858631,32589,224258,198718,169789,164997,170262,198718,580486,136331,581115,581115,580486,157831,890975,229424,741083,110859,110859,741083,759562,217781,187146,162957,158628,163399,187146,547897,129370,548526,548526,547897,155308,858532,227730,716938,110762,110762,716938,732521,6477,11572,6832,6369,6863,11572,32589,6961,32589,32589,32589,2523,32443,1694,24145,97,97,24145,27041
362,2013,book-part,268,268,0,3,3,2,2,2,3,32,10,32,32,32,27,268,19,264,1,1,264,264,3,3,2,2,2,3,32,10,32,32,32,27,268,19,264,1,1,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2013,book-series,169,169,0,63,0,0,0,0,0,14,7,14,14,14,80,169,30,169,141,141,169,169,63,0,0,0,0,0,14,7,14,14,14,80,169,30,169,141,141,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2013,book-set,11,11,0,2,5,4,4,4,5,9,1,9,9,9,2,11,0,9,0,0,9,9,2,5,4,4,4,5,9,1,9,9,9,2,11,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2013,component,13883,13883,0,610,68,29,29,29,68,13875,3232,13883,13883,13875,324,13879,63,6735,6363,6363,6735,7169,610,68,29,29,29,68,13875,3232,13883,13883,13875,324,13879,63,6735,6363,6363,6735,7169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2013,dataset,87753,85288,2465,2648,19601,18153,17836,18174,19601,55105,11269,55229,55229,55105,2473,87738,243,6868,135,135,6868,82392,1993,19597,18150,17833,18171,19597,54330,11159,54454,54454,54330,2450,85274,238,6868,135,135,6868,82373,655,4,3,3,3,4,775,110,775,775,775,23,2464,5,0,0,0,0,19
367,2013,dissertation,349954,25489,324465,178204,10182,6986,6802,7016,10182,349954,10777,349954,349954,349954,23844,349840,48288,28031,251,251,28031,36260,8753,760,562,559,563,760,25489,1623,25489,25489,25489,3343,25483,6114,1928,55,55,1928,2752,169451,9422,6424,6243,6453,9422,324465,9154,324465,324465,324465,20501,324357,42174,26103,196,196,26103,33508
368,2013,grant,1035,1035,0,156,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2013,journal,3724,3477,247,444,270,176,169,178,270,833,208,833,833,833,460,3723,199,3719,3718,3718,3719,3719,340,184,153,148,153,184,607,165,607,607,607,392,3476,185,3472,3472,3472,3472,3472,104,86,23,21,25,86,226,43,226,226,226,68,247,14,247,246,246,247,247
370,2013,journal-article,3919737,3017939,901798,2909086,2693470,2366194,2315039,2371985,2693470,3746184,1848589,3746635,3746590,3746184,2078458,3918115,2118183,3913490,3485046,3485047,3913490,3917797,2264962,2154600,1975527,1936377,1979472,2154600,2847595,1686713,2847989,2847956,2847595,1943099,3016872,2005221,3014831,2986210,2986210,3014831,3017543,644124,538870,390667,378662,392513,538870,898589,161876,898646,898634,898589,135359,901243,112962,898659,498836,498837,898659,900254
371,2013,journal-issue,29301,28982,319,1018,187,145,138,146,187,421,136,421,421,421,4875,29289,108,29126,29126,29126,29126,29301,1014,183,145,138,146,183,415,134,415,415,415,4874,28971,106,28807,28807,28807,28807,28982,4,4,0,0,0,4,6,2,6,6,6,1,318,2,319,319,319,319,319
372,2013,journal-volume,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2013,monograph,20813,20509,304,6919,1843,1401,1331,1405,1843,17793,2100,17807,17807,17793,12555,20788,860,1456,1061,1061,1456,1490,6834,1649,1259,1192,1262,1649,17489,1925,17503,17503,17489,12353,20485,802,1344,1056,1056,1344,1359,85,194,142,139,143,194,304,175,304,304,304,202,303,58,112,5,5,112,131
374,2013,other,42717,38342,4375,2776,5591,3912,3749,3930,5591,19421,3856,19457,19457,19421,5642,42691,3312,16335,10556,10556,16335,41115,2341,2319,1942,1882,1945,2319,15490,3567,15526,15526,15490,5536,38338,3265,12076,9766,9766,12076,36843,435,3272,1970,1867,1985,3272,3931,289,3931,3931,3931,106,4353,47,4259,790,790,4259,4272
375,2013,peer-review,898,898,0,227,226,225,223,225,226,412,214,412,412,412,90,897,0,215,215,215,215,215,227,226,225,223,225,226,412,214,412,412,412,90,897,0,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2013,posted-content,178348,25229,153119,160331,57271,51432,49788,51625,57271,177592,67534,177594,177592,177592,40501,177581,62824,165904,13244,13244,165904,170621,23736,4349,3862,3793,3870,4349,25228,7819,25228,25228,25228,5492,24487,9095,21543,1386,1386,21543,21947,136595,52922,47570,45995,47755,52922,152364,59715,152366,152364,152364,35009,153094,53729,144361,11858,11858,144361,148674
377,2013,proceedings,4587,2187,2400,366,454,376,367,378,454,2728,322,2728,2728,2728,312,4503,163,2596,13,13,2596,2604,99,181,143,138,144,181,342,117,342,342,342,195,2176,26,217,10,10,217,221,267,273,233,229,234,273,2386,205,2386,2386,2386,117,2327,137,2379,3,3,2379,2383
378,2013,proceedings-article,359104,292855,66249,283129,295578,269610,260986,270490,295578,349591,189157,349593,349593,349591,183940,358931,222498,300981,24085,24085,300981,336160,253797,240088,223999,216683,224655,240088,283345,165440,283347,283347,283345,168916,292839,203313,235849,23567,23567,235849,270672,29332,55490,45611,44303,45835,55490,66246,23717,66246,66246,66246,15024,66092,19185,65132,518,518,65132,65488
379,2013,proceedings-series,91,90,1,6,4,1,1,1,4,11,7,11,11,11,14,91,0,2,1,1,2,3,6,3,1,1,1,3,10,6,10,10,10,14,90,0,2,1,1,2,2,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1
380,2013,reference-book,2780,2706,74,503,139,105,102,105,139,2555,308,2555,2555,2555,790,2779,96,2386,18,18,2386,2396,475,99,72,71,72,99,2481,257,2481,2481,2481,731,2705,58,2368,18,18,2368,2368,28,40,33,31,33,40,74,51,74,74,74,59,74,38,18,0,0,18,28
381,2013,reference-entry,44072,44068,4,4557,2968,2671,2653,2678,2968,34808,1608,34808,34808,34808,3765,44069,7979,2503,542,542,2503,43525,4555,2965,2669,2651,2676,2965,34804,1607,34804,34804,34804,3763,44065,7978,2500,542,542,2500,43522,2,3,2,2,2,3,4,1,4,4,4,2,4,1,3,0,0,3,3
382,2013,report,17435,15132,2303,9593,5562,4613,4539,4622,5562,16547,4145,16580,16580,16547,4710,17421,3520,4436,247,247,4436,4438,8947,3515,3153,3110,3156,3515,14248,3699,14281,14281,14248,4497,15121,3222,2180,247,247,2180,2180,646,2047,1460,1429,1466,2047,2299,446,2299,2299,2299,213,2300,298,2256,0,0,2256,2258
383,2013,report-series,727,695,32,504,415,394,390,396,415,569,170,570,570,569,455,727,255,710,703,703,710,727,472,384,363,359,365,384,537,157,538,538,537,439,695,248,678,678,678,678,695,32,31,31,31,31,31,32,13,32,32,32,16,32,7,32,25,25,32,32
384,2013,standard,56795,56795,0,14,7,3,3,3,7,55,9,68,68,55,1327,56791,12,10,6,6,10,10,14,7,3,3,3,7,55,9,68,68,55,1327,56791,12,10,6,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2012,,3343906,117311,3226595,1343127,396342,255452,243408,256650,396342,3343474,403585,3343474,3343474,3343474,231663,3342431,376312,1567872,118179,118179,1567872,1995027,56750,47750,21732,21107,21806,47750,117041,17379,117041,117041,117041,15217,117264,16085,65682,11431,11431,65682,88076,1286377,348592,233720,222301,234844,348592,3226433,386206,3226433,3226433,3226433,216446,3225167,360227,1502190,106748,106748,1502190,1906951
386,2012,book,144133,35856,108277,54919,13220,9247,8803,9328,13220,138232,17495,138312,138312,138232,51326,144018,7346,65804,5236,5236,65804,66546,11971,4474,3617,3507,3675,4474,29956,6797,30036,30036,29956,22684,35841,2078,29924,5147,5147,29924,29933,42948,8746,5630,5296,5653,8746,108276,10698,108276,108276,108276,28642,108177,5268,35880,89,89,35880,36613
387,2012,book-chapter,728668,696970,31698,207449,163921,140499,136190,140950,163921,538708,124909,539065,539065,538708,150571,728489,204812,586308,99392,99392,586308,606866,201041,153593,134459,130596,134877,153593,507010,117996,507367,507367,507010,147587,696913,202932,563401,99317,99317,563401,580634,6408,10328,6040,5594,6073,10328,31698,6913,31698,31698,31698,2984,31576,1880,22907,75,75,22907,26232
388,2012,book-part,63,63,0,1,0,0,0,0,0,28,11,28,28,28,8,63,8,46,0,0,46,46,1,0,0,0,0,0,28,11,28,28,28,8,63,8,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2012,book-series,188,188,0,6,0,0,0,0,0,13,2,13,13,13,114,188,2,188,159,159,188,188,6,0,0,0,0,0,13,2,13,13,13,114,188,2,188,159,159,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2012,book-set,27,27,0,2,11,10,10,10,11,17,2,17,17,17,6,27,0,27,0,0,27,27,2,11,10,10,10,11,17,2,17,17,17,6,27,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2012,component,7530,7530,0,155,53,24,22,24,53,7528,2079,7530,7530,7528,176,7530,35,1257,986,986,1257,1348,155,53,24,22,24,53,7528,2079,7530,7530,7528,176,7530,35,1257,986,986,1257,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2012,dataset,76243,75445,798,1774,18556,17017,16683,17051,18556,50343,9045,50492,50492,50343,2337,76222,341,5141,340,340,5141,72151,1622,18555,17016,16682,17050,18555,49556,8987,49705,49705,49556,2317,75424,338,5139,340,340,5139,72135,152,1,1,1,1,1,787,58,787,787,787,20,798,3,2,0,0,2,16
393,2012,dissertation,314075,24012,290063,157396,9933,6835,6504,6870,9933,314075,9650,314075,314075,314075,26972,313961,44253,23791,150,150,23791,30735,8055,837,678,673,679,837,24012,1481,24012,24012,24012,3778,24005,5673,1702,36,36,1702,2662,149341,9096,6157,5831,6191,9096,290063,8169,290063,290063,290063,23194,289956,38580,22089,114,114,22089,28073
394,2012,grant,1155,1155,0,224,0,0,0,0,0,0,0,0,0,0,1,1155,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,1,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2012,journal,1103,938,165,236,195,130,124,131,195,329,114,329,329,329,232,1102,85,1098,1095,1095,1098,1098,117,94,83,80,83,94,180,83,180,180,180,177,938,70,933,932,932,933,933,119,101,47,44,48,101,149,31,149,149,149,55,164,15,165,163,163,165,165
396,2012,journal-article,3727700,2808174,919526,2754410,2544002,2216024,2165519,2221787,2544002,3561860,1700348,3562425,3562308,3561860,1960176,3726070,1946477,3721656,3268115,3268118,3721656,3725707,2074748,1977491,1810812,1773413,1814508,1977491,2645736,1546210,2646205,2646184,2645736,1815490,2807018,1846074,2805079,2778515,2778515,2805079,2807603,679662,566511,405212,392106,407279,566511,916124,154138,916220,916124,916124,144686,919052,100403,916577,489600,489603,916577,918104
397,2012,journal-issue,26846,26738,108,934,114,79,75,80,114,294,110,294,294,294,4655,26824,50,26701,26698,26698,26701,26845,927,109,75,71,76,109,286,103,286,286,286,4650,26716,43,26593,26591,26591,26593,26737,7,5,4,4,4,5,8,7,8,8,8,5,108,7,108,107,107,108,108
398,2012,journal-volume,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2012,monograph,18231,17938,293,5936,1569,1196,1095,1198,1569,15650,1842,15684,15684,15650,11046,18223,808,1347,999,999,1347,1394,5870,1402,1074,976,1076,1402,15357,1695,15391,15391,15357,10849,17930,755,1279,995,995,1279,1299,66,167,122,119,122,167,293,147,293,293,293,197,293,53,68,4,4,68,95
400,2012,other,27522,23438,4084,1985,5543,4135,4021,4143,5543,16960,3828,17000,17000,16960,4834,27500,3259,11209,6638,6638,11209,24770,1571,2628,2257,2212,2259,2628,13390,3533,13430,13430,13390,4721,23436,3181,7245,5799,5799,7245,20792,414,2915,1878,1809,1884,2915,3570,295,3570,3570,3570,113,4064,78,3964,839,839,3964,3978
401,2012,peer-review,121,121,0,45,48,46,46,46,48,49,43,49,49,49,14,121,0,41,41,41,41,41,45,48,46,46,46,48,49,43,49,49,49,14,121,0,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2012,posted-content,164240,25035,139205,147834,52738,47222,45649,47391,52738,163748,58862,163748,163748,163748,41102,162945,56342,153349,12918,12918,153349,157659,23789,4172,3806,3731,3815,4172,25029,5758,25029,25029,25029,5439,23774,8798,22151,1408,1408,22151,22549,124045,48566,43416,41918,43576,48566,138719,53104,138719,138719,138719,35663,139171,47544,131198,11510,11510,131198,135110
403,2012,proceedings,4743,2419,2324,399,637,603,597,604,637,2581,295,2581,2581,2581,352,4694,209,2480,8,8,2480,2484,76,130,105,100,106,130,269,96,269,269,269,225,2417,36,162,8,8,162,166,323,507,498,497,498,507,2312,199,2312,2312,2312,127,2277,173,2318,0,0,2318,2318
404,2012,proceedings-article,371183,295472,75711,287107,301852,277050,268567,277826,301852,361704,187874,361704,361704,361704,190340,371038,224165,321989,24655,24655,321989,351114,255329,245732,230082,223095,230713,245732,285997,164284,285997,285997,285997,172680,295454,203298,247450,22596,22596,247450,276146,31778,56120,46968,45472,47113,56120,75707,23590,75707,75707,75707,17660,75584,20867,74539,2059,2059,74539,74968
405,2012,proceedings-series,73,73,0,7,3,1,0,1,3,17,6,17,17,17,18,73,3,0,0,0,0,0,7,3,1,0,1,3,17,6,17,17,17,18,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,2012,reference-book,1743,1678,65,391,137,103,101,104,137,1674,260,1674,1674,1674,592,1743,92,1391,15,15,1391,1395,368,101,72,70,73,101,1609,210,1609,1609,1609,544,1678,57,1371,15,15,1371,1371,23,36,31,31,31,36,65,50,65,65,65,48,65,35,20,0,0,20,24
407,2012,reference-entry,121462,121458,4,8038,3126,2746,2679,2751,3126,47120,2903,47120,47120,47120,6737,121440,13310,6935,1101,1101,6935,118823,8037,3125,2745,2678,2750,3125,47116,2902,47116,47116,47116,6737,121436,13309,6933,1101,1101,6933,118821,1,1,1,1,1,1,4,1,4,4,4,0,4,1,2,0,0,2,2
408,2012,report,16385,13985,2400,9292,4885,3919,3860,3931,4885,15679,3801,15709,15709,15679,4646,16368,3450,4271,184,184,4271,4273,8643,2800,2416,2383,2417,2800,13288,3353,13318,13318,13288,4407,13977,3168,1918,181,181,1918,1918,649,2085,1503,1477,1514,2085,2391,448,2391,2391,2391,239,2391,282,2353,3,3,2353,2355
409,2012,report-series,785,750,35,520,409,394,388,394,409,622,175,622,622,622,483,784,241,762,755,755,762,785,485,377,362,356,362,377,587,170,587,587,587,467,749,235,727,727,727,727,750,35,32,32,32,32,32,35,5,35,35,35,16,35,6,35,28,28,35,35
410,2012,standard,3595,3593,2,5,0,0,0,0,0,9,7,12,12,9,363,3594,1,2,0,0,2,2,3,0,0,0,0,0,7,5,10,10,7,361,3592,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,1,2,0,0,2,2
411,2011,,3172985,102254,3070731,1254979,368025,242247,229259,243057,368025,3172104,374914,3172104,3172104,3172104,233412,3171565,346230,1498500,106928,106928,1498500,1914453,47819,39481,17036,16507,17090,39481,101640,14143,101640,101640,101640,13815,102201,15464,56848,10306,10306,56848,78146,1207160,328544,225211,212752,225967,328544,3070464,360771,3070464,3070464,3070464,219597,3069364,330766,1441652,96622,96622,1441652,1836307
412,2011,book,130933,27985,102948,45030,11478,8218,7893,8261,11478,126640,15915,126731,126731,126640,48935,130848,6350,58091,4809,4809,58091,58803,9844,4058,3351,3258,3379,4058,23694,5866,23785,23785,23694,18689,27966,2057,23310,4715,4715,23310,23325,35186,7420,4867,4635,4882,7420,102946,10049,102946,102946,102946,30246,102882,4293,34781,94,94,34781,35478
413,2011,book-chapter,669518,638413,31105,202771,152386,132670,128898,133059,152386,533460,115150,533870,533870,533460,142005,665459,190238,549081,101179,101179,549081,571836,196059,143971,127547,124084,127912,143971,502355,107404,502765,502765,502355,138579,634444,188376,526471,101112,101112,526471,545944,6712,8415,5123,4814,5147,8415,31105,7746,31105,31105,31105,3426,31015,1862,22610,67,67,22610,25892
414,2011,book-part,45,45,0,1,1,1,1,1,1,6,1,6,6,6,5,45,2,45,0,0,45,45,1,1,1,1,1,1,6,1,6,6,6,5,45,2,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2011,book-series,143,143,0,19,1,0,0,0,1,8,1,8,8,8,34,143,0,143,131,131,143,143,19,1,0,0,0,1,8,1,8,8,8,34,143,0,143,131,131,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2011,component,6161,6161,0,150,74,42,42,42,74,6158,1547,6161,6161,6158,186,6159,44,702,397,397,702,772,150,74,42,42,42,74,6158,1547,6161,6161,6158,186,6159,44,702,397,397,702,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2011,dataset,60245,59185,1060,1547,17606,16356,16083,16376,17606,45363,7415,45459,45459,45363,2322,60221,368,3585,95,95,3585,56322,1470,17606,16356,16083,16376,17606,44316,7382,44412,44412,44316,2314,59164,365,3583,94,94,3583,56291,77,0,0,0,0,0,1047,33,1047,1047,1047,8,1057,3,2,1,1,2,31
418,2011,dissertation,281080,25598,255482,142526,8707,6096,5319,6131,8707,281080,8137,281080,281080,281080,29010,280999,39315,18996,517,517,18996,25238,8087,760,624,609,625,760,25598,1246,25598,25598,25598,4467,25594,5167,2046,409,409,2046,2953,134439,7947,5472,4710,5506,7947,255482,6891,255482,255482,255482,24543,255405,34148,16950,108,108,16950,22285
419,2011,grant,1301,1301,0,168,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
