,published_year,type,crossref_dois,openalex_native_ids,openalex_native_has_openalex_native_type,openalex_native_has_abstract,openalex_native_has_affiliations,openalex_native_has_affiliations_countrycode,openalex_native_has_affiliations_ror,openalex_native_has_affiliations_sourceid,openalex_native_has_affiliations_string,openalex_native_has_authors,openalex_native_has_authors_sourceid,openalex_native_has_authors_orcid,openalex_native_has_authors_sequence,openalex_native_has_authors_string,openalex_native_has_citations,openalex_native_has_fields,openalex_native_has_fields_mag,openalex_native_has_references,openalex_native_has_venue,openalex_native_has_venue_issnl,openalex_native_has_venue_sourceid,openalex_native_has_venue_issn,openalex_native_has_venue_string,openalex_native_abstract_adds_presence,openalex_native_abstract_adds_counts,openalex_native_affiliations_adds_presence,openalex_native_affiliations_adds_counts,openalex_native_affiliations_countrycode_adds_presence,openalex_native_affiliations_countrycode_adds_counts,openalex_native_affiliations_ror_adds_presence,openalex_native_affiliations_ror_adds_counts,openalex_native_affiliations_sourceid_adds_presence,openalex_native_affiliations_sourceid_adds_counts,openalex_native_affiliations_string_adds_presence,openalex_native_affiliations_string_adds_counts,openalex_native_authors_adds_presence,openalex_native_authors_adds_counts,openalex_native_authors_sourceid_adds_presence,openalex_native_authors_sourceid_adds_counts,openalex_native_authors_orcid_adds_presence,openalex_native_authors_orcid_adds_counts,openalex_native_authors_sequence_adds_presence,openalex_native_authors_sequence_adds_counts,openalex_native_authors_string_adds_presence,openalex_native_authors_string_adds_counts,openalex_native_citations_adds_presence,openalex_native_citations_adds_counts,openalex_native_fields_adds_presence,openalex_native_fields_adds_counts,openalex_native_fields_mag_adds_presence,openalex_native_fields_mag_adds_counts,openalex_native_references_adds_presence,openalex_native_references_adds_counts,openalex_native_venue_adds_presence,openalex_native_venue_adds_counts,openalex_native_venue_issnl_adds_presence,openalex_native_venue_issnl_adds_counts,openalex_native_venue_sourceid_adds_presence,openalex_native_venue_sourceid_adds_counts,openalex_native_venue_issn_adds_presence,openalex_native_venue_issn_adds_counts,openalex_native_venue_string_adds_presence,openalex_native_venue_string_adds_counts,openalex_native_referencesvsopen_adds_presence,openalex_native_referencesvsopen_adds_counts,crossref_ids,crossref_has_crossref_type,crossref_has_abstract,crossref_has_affiliations,crossref_has_affiliations_string,crossref_has_authors,crossref_has_authors_orcid,crossref_has_authors_sequence,crossref_has_authors_string,crossref_has_citations,crossref_has_fields,crossref_has_references,crossref_has_references_open,crossref_has_venue,crossref_has_venue_issn,crossref_has_venue_string
334,2010.0,journal-issue,21315,21011,21011,323,174,157,152,157,174,326,326,172,326,326,173,20955,20955,140,20950,20926,20950,20922,21011,323,0,174,174,157,157,152,152,157,157,174,174,289,289,289,289,172,172,289,289,289,289,90,169,3495,2361,3495,2361,139,139,0,0,0,0,0,0,1,8000,0,0,139,139,21315,21315,0,0,0,37,0,37,37,3996,17714,1,1,21315,21254,21315
335,2010.0,monograph,12929,12462,12422,3052,1000,753,668,753,1000,11053,11073,1304,11073,11053,5346,11976,11976,577,1008,888,1008,884,1429,2927,0,761,761,540,540,455,455,540,540,761,761,1091,1237,1111,1237,1262,1264,1065,1237,1091,1237,819,3229,11976,0,11976,0,541,543,278,278,160,160,278,278,156,450,643,643,541,543,12929,12929,355,419,419,10390,59,10560,10390,8295,0,52,52,940,888,940
336,2010.0,other,16599,16256,16253,995,3213,2861,2805,2864,3213,8797,8823,2800,8823,8797,2817,15909,15909,3572,3746,3619,3746,3609,12684,995,0,2984,2984,2646,2646,2592,2592,2649,2649,2984,2984,2873,2983,2899,2983,2198,2366,2871,2983,2873,2983,849,2158,15909,0,15909,0,523,623,0,0,0,0,0,0,73,2464,0,0,523,623,16599,16599,0,231,231,5971,608,6471,5971,2876,0,3527,3505,16599,3675,16599
337,2010.0,posted-content,2162,2025,2025,1575,239,222,220,223,239,2020,2020,486,2020,2020,375,2017,2017,1678,318,254,318,146,435,10,0,225,227,209,211,207,209,210,212,225,227,0,12,0,12,469,471,0,12,0,12,44,216,2017,0,2017,0,9,27,318,318,254,254,318,318,146,146,435,435,9,27,2162,2162,1904,21,21,2157,92,2159,2157,1351,0,1804,1804,0,0,0
338,2010.0,proceedings,2214,2078,2073,31,23,13,13,13,23,119,119,54,119,119,61,2070,2070,12,24,20,24,20,41,31,0,23,23,13,13,13,13,13,13,23,23,119,119,119,119,54,54,119,119,119,119,31,47,2070,0,2070,0,12,12,8,8,4,4,8,8,4,19,24,24,12,12,2214,2214,0,0,0,0,0,0,0,222,0,1,1,83,79,83
339,2010.0,proceedings-article,313399,312294,312235,270261,268689,242700,237073,243241,268689,302311,302311,153151,302311,302311,189027,311314,311314,229160,25732,23146,25732,23042,311406,259876,0,246326,246560,222760,222887,217968,218071,223227,223358,246326,246560,2990,4197,2990,4197,153126,153141,2986,4197,2990,4197,35407,142489,311314,0,311314,0,38492,53364,0,0,0,0,0,0,10257,22113,0,0,38492,53364,313399,313399,15074,25778,25778,300201,27,300205,300201,159578,0,200942,200942,313399,33205,313399
340,2010.0,reference-book,1411,1380,1380,220,70,53,51,53,70,1345,1345,154,1345,1345,285,1344,1344,51,27,14,27,11,861,220,0,69,69,52,52,50,50,52,52,69,69,151,161,151,161,154,154,151,161,151,161,25,235,1344,0,1344,0,51,51,25,25,12,12,25,25,9,11,66,66,51,51,1411,1411,0,1,1,1217,0,1218,1217,385,0,0,0,838,2,838
341,2010.0,reference-entry,24402,22917,22915,3427,3428,3028,2950,3033,3428,16419,16419,1910,16419,16419,2310,22723,22723,7320,736,387,736,385,22240,3294,0,3263,3298,2871,2906,2793,2828,2876,2911,3263,3298,4523,4541,4523,4541,1910,1910,4523,4541,4523,4541,942,1914,22723,0,22723,0,64,149,0,0,0,0,0,0,385,385,0,0,64,149,24402,24402,524,165,165,13041,0,13041,13041,3604,0,9175,9175,24402,0,24402
342,2010.0,report,11785,11534,11532,6319,2335,2139,2133,2140,2335,10080,10109,2351,10109,10080,3551,11433,11433,2681,1396,196,1396,179,1844,6259,0,1301,1312,1257,1267,1253,1263,1258,1268,1301,1312,163,331,192,331,2223,2240,81,331,163,331,954,2665,11433,0,11433,0,2665,2667,1396,1396,196,196,1396,1396,179,179,1844,1844,2665,2667,11785,11785,164,1327,1327,10155,199,11379,10155,3430,0,108,108,0,0,0
343,2010.0,report-series,605,577,577,410,324,300,297,302,324,522,522,130,522,522,346,568,568,214,574,314,574,313,577,397,0,316,316,293,293,290,290,295,295,316,316,328,337,328,337,130,130,328,337,328,337,67,310,568,0,568,0,214,214,0,0,0,0,0,0,0,119,0,0,214,214,605,605,15,19,19,213,0,216,213,374,0,0,0,605,605,605
344,2010.0,standard,106,106,106,0,1,0,0,0,1,2,13,1,13,2,1,103,103,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,13,1,1,1,0,1,2,1,0,1,103,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,0,74,0,16,0,2,2,0,0,0
345,2009.0,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,15,0,15,15,0,0,0,0,0,0,0
346,2009.0,book,23926,22857,22857,6422,2979,2480,2414,2483,2979,18748,18828,4675,18828,18748,11611,22236,22236,1757,4549,4037,4549,4011,6893,5905,0,2921,2927,2431,2437,2366,2372,2434,2440,2921,2927,7323,7528,7403,7528,4654,4658,7193,7528,7323,7528,2035,8998,22236,0,22236,0,1714,1716,530,530,331,331,530,530,313,2021,1539,1539,1714,1716,23926,23926,1084,183,183,11957,25,12774,11957,14865,0,52,51,6618,4313,6618
347,2009.0,book-chapter,445918,441040,441022,124286,109424,95411,93655,95587,109424,325646,325921,78806,325921,325646,100925,427157,427157,139244,103690,98358,103690,98222,298082,119785,2,101457,101539,88114,88174,86481,86539,88275,88335,101457,101539,50467,53464,50742,53464,78652,78688,50297,53464,50467,53464,23956,76745,427157,0,427157,0,12258,32281,0,0,0,0,0,0,1492,52498,0,0,12448,32471,445918,445918,10693,10004,10004,278384,416,281825,278384,96773,0,148183,147359,445918,104207,445918
348,2009.0,book-part,33,33,33,1,1,1,1,1,1,1,1,0,1,1,0,32,32,1,0,0,0,0,31,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,3,3,33,0,33
349,2009.0,book-section,20,20,0,0,0,0,0,0,0,1,1,0,1,1,0,19,19,20,1,1,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,19,0,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,20,20,20,0,20
350,2009.0,component,15504,7840,7840,171,65,36,35,36,65,5685,5816,1372,5816,5685,237,7695,7695,40,2293,2269,2293,2266,2416,171,0,32,35,30,32,29,31,30,32,32,35,304,238,435,238,1372,1372,0,238,304,238,125,150,7695,0,7695,0,40,40,2293,2293,2269,2269,2293,2293,2266,2266,2416,2416,40,40,15504,15504,0,86,86,7441,0,15503,7441,592,0,0,0,0,0,0
351,2009.0,dataset,47452,46652,46650,574,14065,12823,12586,12847,14065,30865,30982,4341,30982,30865,506,46374,46374,194,138,76,138,76,45146,574,0,143,143,117,117,115,115,118,118,143,143,138,181,255,181,1577,1578,130,181,138,181,215,370,46374,0,46374,0,194,194,0,0,0,0,0,0,76,76,0,0,194,194,47452,47452,0,14003,14003,31061,2788,40828,31061,2055,0,3,3,47452,0,47452
352,2009.0,grant,1736,380,380,135,0,0,0,0,0,0,0,0,0,0,0,380,380,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2009.0,journal-article,2295883,2277858,2276974,1549097,1569470,1406109,1384336,1407914,1569470,2094024,2094304,1181005,2094305,2094024,1509549,2243283,2243283,1494133,2275605,2128489,2275605,2122873,2277114,1321960,1089,1302729,1306998,1163105,1166129,1144887,1147759,1164610,1167650,1302729,1306998,24698,37415,24974,37417,1178061,1179244,23744,37417,24698,37415,93604,1050448,230124,1644651,230124,1644651,159765,360213,0,0,0,0,0,0,84,958669,0,0,160475,360822,2295883,2295883,253007,298235,298235,2087207,3202,2090706,2087207,1477274,2050248,1401517,1400362,2295883,2294611,2295883
354,2009.0,journal-issue,26063,25806,25806,337,251,233,228,233,251,406,406,206,406,406,258,25746,25746,224,25743,25729,25743,25729,25805,337,0,251,251,233,233,228,228,233,233,251,251,362,362,362,362,206,206,362,362,362,362,129,253,3030,2831,3030,2831,224,224,0,0,0,0,0,0,2,3624,0,0,224,224,26063,26063,0,0,0,44,0,45,44,5535,22947,1,1,26063,26008,26063
355,2009.0,monograph,19731,18632,18583,4884,1876,1550,1467,1551,1876,17624,17635,1810,17635,17624,7649,18146,18146,1138,1238,1102,1238,1100,1649,4752,0,1657,1658,1351,1352,1270,1271,1351,1352,1657,1658,926,1297,937,1297,1768,1772,910,1297,926,1297,1580,5154,18146,0,18146,0,1100,1102,477,477,342,342,477,477,340,624,873,873,1100,1102,19731,19731,360,404,404,17771,54,17860,17771,11533,0,72,72,918,906,918
356,2009.0,other,12150,11966,11966,697,1456,1259,1222,1260,1456,6080,6115,1664,6115,6080,1840,11681,11681,2171,3342,3323,3342,3321,9593,697,0,1354,1354,1162,1162,1129,1129,1163,1163,1354,1354,1901,2067,1936,2067,1135,1278,1899,2067,1901,2067,560,1491,11681,0,11681,0,603,644,0,0,0,0,0,0,21,1802,0,0,603,644,12150,12150,0,102,102,4291,538,4689,4291,2038,0,1969,1933,12150,3391,12150
357,2009.0,posted-content,1910,1775,1775,1517,263,251,249,251,263,1762,1762,438,1762,1762,345,1768,1768,1515,292,247,292,163,332,18,0,227,233,218,224,216,222,218,224,227,233,2,13,2,13,423,425,1,13,2,13,40,203,1768,0,1768,0,16,28,292,292,247,247,292,292,163,163,332,332,16,28,1910,1910,1715,50,50,1896,60,1900,1896,1291,0,1632,1632,0,0,0
358,2009.0,proceedings,2089,1964,1960,27,43,27,25,27,43,166,166,78,166,166,78,1960,1960,29,11,6,11,6,28,27,0,43,43,27,27,25,25,27,27,43,43,166,166,166,166,78,78,166,166,166,166,47,70,1960,0,1960,0,29,29,11,11,6,6,11,11,5,6,27,27,29,29,2089,2089,0,0,0,0,0,0,0,211,0,1,1,69,65,69
359,2009.0,proceedings-article,275561,274808,274666,232644,234174,211331,206801,211747,234174,265204,265204,134496,265204,265204,173098,273819,273819,202730,15366,13218,15366,12931,273911,223341,1,214183,214372,193440,193556,189517,189617,193799,193919,214183,214372,3036,4124,3036,4124,134486,134490,3029,4124,3036,4124,31193,133365,273819,0,273819,0,34818,51780,0,0,0,0,0,0,4938,12228,0,0,34818,51780,275561,275561,12257,24540,24540,262724,14,262731,262724,147154,0,174525,174525,275561,24864,275561
360,2009.0,reference-book,1009,983,983,216,86,59,58,59,86,939,939,131,939,939,272,964,964,38,35,22,35,18,499,216,0,86,86,59,59,58,58,59,59,86,86,135,143,135,143,131,131,134,143,135,143,30,229,964,0,964,0,38,38,34,34,21,21,34,34,17,18,63,63,38,38,1009,1009,0,0,0,818,0,819,818,356,0,1,1,456,1,456
361,2009.0,reference-entry,33172,23179,23177,2112,2048,1781,1751,1786,2048,15030,15030,1143,15030,15030,1247,22947,22947,4336,990,338,990,336,22687,2004,0,1534,1565,1393,1423,1375,1405,1395,1425,1534,1565,6302,6312,6302,6312,1143,1143,6302,6312,6302,6312,503,1001,22947,0,22947,0,54,105,0,0,0,0,0,0,258,336,0,0,54,105,33172,33172,215,516,516,18433,0,18433,18433,3097,0,6048,6048,33172,78,33172
362,2009.0,report,10638,10315,10313,6448,2088,2001,1989,2002,2088,9634,9666,2200,9666,9634,3381,10195,10195,2738,1364,181,1364,162,1858,6408,0,1231,1243,1202,1211,1196,1205,1203,1212,1231,1243,194,257,226,257,2051,2071,66,257,194,257,943,2543,10195,0,10195,0,2729,2731,1364,1364,181,181,1364,1364,162,162,1858,1858,2729,2731,10638,10638,157,1131,1131,9735,182,10256,9735,3212,0,105,105,0,0,0
363,2009.0,report-series,585,570,570,396,302,279,276,279,302,513,513,120,513,513,333,558,558,232,568,328,568,326,570,384,0,302,302,279,279,276,276,279,279,302,302,319,322,319,322,120,120,319,322,319,322,77,296,558,0,558,0,232,232,0,0,0,0,0,0,0,132,0,0,232,232,585,585,12,0,0,203,0,206,203,356,0,0,0,585,585,585
364,2009.0,standard,121,121,121,0,0,0,0,0,0,1,11,0,11,1,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,1,1,1,1,0,0,118,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,108,0,10,0,2,2,0,0,0
365,2008.0,,61,3,0,0,2,1,1,1,2,3,3,1,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,2,2,40,1,40,40,5,0,0,0,0,0,0
366,2008.0,book,18829,17987,17987,5199,2370,1888,1847,1894,2370,13372,13440,3621,13440,13372,8946,17540,17540,1551,3949,3449,3949,3424,5022,4868,0,2302,2303,1846,1847,1805,1806,1852,1853,2302,2303,5890,6052,5958,6052,3606,3607,5759,6052,5890,6052,1556,7072,17540,0,17540,0,1500,1505,436,436,239,239,436,436,231,1949,902,902,1500,1505,18829,18829,507,174,174,7884,18,8736,7884,11856,0,59,59,5195,3784,5195
367,2008.0,book-chapter,370674,366161,366126,70346,66193,57423,56310,57497,66193,257629,257859,51009,257859,257629,70179,356335,356335,101211,78712,74965,78712,74791,254665,64986,1,60173,60197,51914,51930,50889,50905,51970,51986,60173,60197,43920,47407,44150,47407,50918,50956,43758,47407,43920,47407,18361,53816,356335,0,356335,0,7546,18032,0,0,0,0,0,0,1235,49733,0,0,7705,18191,370674,370674,12105,7893,7893,216226,276,219522,216226,70500,0,116193,115408,370674,79145,370674
368,2008.0,book-part,70,69,69,0,0,0,0,0,0,5,5,0,5,5,0,68,68,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,5,0,5,5,3,0,0,0,70,0,70
369,2008.0,book-section,303,302,0,0,0,0,0,0,0,0,0,0,0,0,0,297,297,262,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,303,0,0,0,0,0,0,0,22,0,303,303,303,0,303
370,2008.0,component,12759,7018,7016,108,63,31,31,31,63,5319,5390,1506,5390,5319,260,6909,6909,41,1815,1773,1815,1773,1905,108,0,21,27,21,22,21,22,21,22,21,27,221,243,292,243,1506,1506,0,243,221,243,144,173,6909,0,6909,0,41,41,1815,1815,1773,1773,1815,1815,1773,1773,1905,1905,41,41,12759,12759,0,78,78,7011,1,12756,7011,490,0,0,0,0,0,0
371,2008.0,dataset,52550,52048,52046,665,14433,12528,12297,12546,14433,31159,31211,4966,31211,31159,568,50908,50908,269,101,56,101,56,50415,665,0,251,251,219,219,209,209,219,219,251,251,210,218,262,218,1900,1900,172,218,210,218,224,372,50908,0,50908,0,269,269,0,0,0,0,0,0,56,56,0,0,269,269,52550,52550,0,14262,14262,31244,3082,43767,31244,2717,0,624,624,52550,0,52550
372,2008.0,grant,1404,243,243,92,0,0,0,0,0,0,0,0,0,0,0,241,241,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2008.0,journal-article,2106069,2088963,2088030,1426024,1431498,1285724,1265761,1287651,1431498,1930026,1930308,1079077,1930311,1930026,1388710,2057568,2057568,1360888,2086723,1967094,2086723,1961887,2088249,1222277,1095,1180666,1184518,1057681,1060581,1041252,1043986,1059285,1062202,1180666,1184518,22519,33342,22797,33344,1076544,1077522,21700,33347,22519,33342,81782,989561,200493,1512194,200493,1512194,142695,324010,0,0,0,0,0,0,56,910774,0,0,143416,324610,2106069,2106069,227316,280475,280475,1924098,2714,1926847,1924098,1365758,1891667,1279396,1278236,2106069,2104842,2106069
374,2008.0,journal-issue,23661,23406,23406,297,219,199,193,199,219,357,357,207,357,357,234,23332,23332,193,23345,23342,23345,23342,23406,297,0,219,219,199,199,193,193,199,199,219,219,320,320,320,320,207,207,320,320,320,320,108,228,2476,2428,2476,2428,192,192,0,0,0,0,0,0,3,4656,0,0,192,192,23661,23661,0,0,0,37,0,39,37,3907,21104,1,1,23661,23609,23661
375,2008.0,monograph,10872,10451,10404,2653,967,753,691,756,967,9514,9528,1163,9528,9514,4703,10086,10086,559,892,818,892,817,1152,2547,0,776,776,587,587,530,530,590,590,776,776,808,886,822,886,1125,1125,793,886,808,886,651,2986,10086,0,10086,0,531,532,192,192,119,119,192,192,118,336,437,437,531,532,10872,10872,298,378,378,9118,49,9226,9118,7272,0,42,42,843,832,843
376,2008.0,other,10486,10302,10301,647,992,870,847,871,992,5147,5160,1480,5160,5147,1659,9965,9965,1857,3104,3072,3104,3061,8988,647,0,952,952,832,832,809,809,833,833,952,952,899,991,912,991,907,1083,898,991,899,991,458,1343,9965,0,9965,0,662,710,0,0,0,0,0,0,13,1799,0,0,662,710,10486,10486,0,40,40,4339,578,4510,4339,1832,0,1525,1497,10486,3096,10486
377,2008.0,peer-review,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
378,2008.0,posted-content,1338,1235,1234,894,164,152,150,152,164,1220,1220,229,1220,1220,192,1224,1224,883,181,155,181,109,226,15,0,154,156,142,144,140,142,142,144,154,156,2,4,2,4,218,218,0,4,2,4,16,126,1224,0,1224,0,10,15,181,181,155,155,181,181,109,109,226,226,10,15,1338,1338,1041,16,16,1321,70,1326,1321,816,0,967,967,0,0,0
379,2008.0,proceedings,1606,1483,1479,43,35,20,20,20,35,138,138,59,138,138,84,1477,1477,21,44,35,44,35,55,43,0,35,35,20,20,20,20,20,20,35,35,138,138,138,138,59,59,138,138,138,138,57,78,1477,0,1477,0,21,21,17,17,8,8,17,17,8,16,28,28,21,21,1606,1606,0,0,0,0,0,0,0,204,0,1,1,55,51,55
380,2008.0,proceedings-article,243713,242912,242813,210811,203505,175919,171834,176272,203505,234001,234001,117287,234001,234001,160089,242021,242021,181195,25039,21995,25039,21862,242241,201711,2,184776,184941,159339,159451,155900,155995,159648,159765,184776,184941,2820,4090,2820,4090,117275,117279,2817,4090,2820,4090,30471,126854,242021,0,242021,0,32474,46487,0,0,0,0,0,0,1820,17184,0,0,32474,46487,243713,243713,12239,24152,24152,231785,16,231788,231785,134315,0,155215,155215,243713,36735,243713
381,2008.0,reference-book,1174,1136,1136,191,71,53,50,54,71,1073,1073,107,1073,1073,244,1107,1107,46,25,18,25,18,697,191,0,71,71,53,53,50,50,54,54,71,71,132,138,132,138,107,107,130,138,132,138,20,203,1107,0,1107,0,46,46,23,23,16,16,23,23,16,16,40,40,46,46,1174,1174,0,0,0,968,0,970,968,373,0,1,1,684,2,684
382,2008.0,reference-entry,26079,25274,25271,2501,4480,3984,3946,3988,4480,18448,18448,1526,18448,18448,1655,25014,25014,5062,379,365,379,363,24703,2444,0,3143,3171,2696,2718,2660,2682,2697,2719,3143,3171,8047,8108,8047,8108,1526,1526,8046,8108,8047,8108,721,1348,25014,0,25014,0,360,409,0,0,0,0,0,0,275,360,0,0,360,409,26079,26079,120,1339,1339,10916,0,10920,10916,3321,0,6989,6989,26079,89,26079
383,2008.0,report,9971,9733,9733,6248,1954,1854,1843,1855,1954,9169,9200,1917,9200,9169,3255,9648,9648,2485,1252,137,1252,130,1756,6205,0,1150,1161,1109,1117,1099,1107,1110,1118,1150,1161,128,269,159,269,1826,1853,48,269,128,269,977,2530,9648,0,9648,0,2482,2482,1252,1252,137,137,1252,1252,130,130,1756,1756,2482,2482,9971,9971,145,1045,1045,9264,143,9686,9264,2973,0,78,78,0,0,0
384,2008.0,report-series,588,580,580,387,312,282,277,282,312,505,505,108,505,505,292,568,568,164,575,333,575,332,580,368,0,312,312,282,282,277,277,282,282,312,312,307,310,307,310,108,108,307,310,307,310,65,246,568,0,568,0,164,164,0,0,0,0,0,0,0,124,0,0,164,164,588,588,20,1,1,205,0,205,205,311,0,0,0,588,588,588
385,2008.0,standard,99,99,99,2,0,0,0,0,0,0,6,0,6,0,0,96,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,82,0,11,0,4,4,0,0,0
386,2007.0,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,20,0,20,20,3,0,0,0,0,0,0
387,2007.0,book,18180,17296,17295,5159,1733,1307,1266,1310,1733,12677,12730,3213,12730,12677,8641,16889,16889,1248,3457,3060,3457,3058,4774,4924,0,1669,1671,1256,1258,1219,1221,1259,1261,1669,1671,6069,6160,6122,6160,3199,3199,5958,6160,6069,6160,1549,6850,16889,0,16889,0,1214,1216,375,375,233,233,375,375,272,1696,828,828,1214,1216,18180,18180,382,168,168,7003,15,7780,7003,11658,0,45,45,4675,3325,4675
388,2007.0,book-chapter,340787,336188,336173,58732,56267,49033,48005,49114,56267,235654,235823,42002,235823,235654,62376,327555,327555,81740,69930,66989,69930,66880,238484,57377,1,53269,53340,46448,46504,45478,45530,46511,46567,53269,53340,39091,42501,39260,42501,41952,41960,38982,42501,39091,42501,16405,46863,327555,0,327555,0,6013,13645,0,0,0,0,0,0,1901,45832,0,0,6115,13747,340787,340787,4658,4538,4538,199153,263,201415,199153,62793,0,98990,98429,340787,70675,340787
389,2007.0,book-part,56,55,55,0,0,0,0,0,0,5,5,0,5,5,0,54,54,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,4,0,4,4,2,0,0,0,56,0,56
390,2007.0,book-section,7,7,4,0,0,0,0,0,0,7,7,0,7,7,0,6,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,7,7,0,0,1,1,7,0,7
391,2007.0,component,9241,5573,5573,45,38,3,3,3,38,5121,5158,1460,5158,5121,229,5467,5467,27,503,472,503,472,562,45,0,1,2,1,2,1,2,1,2,1,2,191,157,228,157,1460,1460,0,157,191,157,129,143,5467,0,5467,0,27,27,503,503,472,472,503,503,472,472,562,562,27,27,9241,9241,0,74,74,7285,0,9240,7285,272,0,0,0,0,0,0
392,2007.0,dataset,44884,44354,44353,670,12193,10969,10744,10988,12193,30588,30618,3714,30618,30588,484,43832,43832,199,128,78,128,78,42799,670,0,165,165,127,127,127,127,127,127,165,165,128,153,158,153,1560,1560,117,153,128,153,224,355,43832,0,43832,0,199,199,0,0,0,0,0,0,78,78,0,0,199,199,44884,44884,0,12151,12151,30794,2179,36249,30794,1830,0,0,0,44884,0,44884
393,2007.0,grant,1332,189,189,65,0,0,0,0,0,0,0,0,0,0,0,189,189,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2007.0,journal-article,1982773,1966475,1965704,1331837,1338776,1199542,1180128,1201400,1338776,1811966,1812263,993830,1812265,1811966,1304500,1936472,1936472,1284158,1964168,1854950,1964168,1850283,1965903,1137324,687,1101266,1105334,984269,987319,968182,971077,985789,988850,1101266,1105334,20225,29490,20517,29492,991806,992604,19558,29493,20225,29490,73934,945376,185697,1423181,185697,1423181,138047,295269,0,0,0,0,0,0,70,864252,0,0,138928,295951,1982773,1982773,214733,271796,271796,1806694,2187,1809449,1806694,1289205,1783925,1201567,1200223,1982773,1981225,1982773
395,2007.0,journal-issue,21071,20835,20835,304,215,202,197,202,215,361,361,197,361,361,234,20781,20781,111,20781,20778,20781,20778,20835,304,0,215,215,202,202,197,197,202,202,215,215,328,328,328,328,197,197,328,328,328,328,126,227,2321,2379,2321,2379,111,111,0,0,0,0,0,0,2,5290,0,0,111,111,21071,21071,0,0,0,33,0,34,33,3847,18674,0,0,21071,21017,21071
